key,path,text_hash,label,p_human,p_ai,pred,src,kind
61f7094618923ad3210d86b51a14369367757788,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\15-ada.txt,5c5047641584569d705e90995525a5b7f3efb33a,0,0.965332,0.034515,0,GB-essay,human
5b676f3aac56420535a1027f043d541c51592c5e,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_semantic\logprobs\969-ada.txt,fb172633b0d329f9493b27f4017e8e221aae8f12,1,0.991699,0.008080,0,GB-essay,ai
4405505b5931bd55f4e4b5c67e3fa80eb4fb7caf,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_writing\119.txt,4706cb4c9dea5cf597c000d1e3760e69919957cf,1,0.010635,0.989258,1,GB-essay,ai
557a23170d6f3603f0fdc582dd38de23c787d1db,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\938-davinci.txt,1c94b4ccef71bc20358e6f1f9d428d7562c63571,0,0.903320,0.096619,0,GB-essay,human
8c275726ce70f40805dc46bce98af1ca62a74139,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt1\logprobs\370-davinci.txt,d6d594996e26423e4d7a34f0bd94ee9e1b581f3a,1,0.984375,0.015701,0,GB-essay,ai
8b0f33f0acd5e109d313c37ec6c7fa0df8d46f45,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_writing\477.txt,08652112abe49722f1a22c8dddf828c73d1a07c1,1,0.731445,0.268311,0,GB-essay,ai
7b150c94158b97d1ca62178a97c1e5b5020e3a6c,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt2\logprobs\875-davinci.txt,c4032373b7f12fc770f9c6634f3f47fe450dc2be,1,0.992188,0.007828,0,GB-essay,ai
b74aa6a0f34940a195dd6d931d01f495e4311c63,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt1\logprobs\220-ada.txt,0d23fc13bb0ff1046c979e16879c263d92705f22,1,0.963867,0.035919,0,GB-essay,ai
d61092d64566844aeb78cd242458e165b0a321c6,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt2\logprobs\100-davinci.txt,b76c617425cf79059f038c6a1d72bf1e47f1a250,1,0.949219,0.050995,0,GB-essay,ai
a9f2311abf5f99ed9208ab2ccab8f61a3c338630,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\388.txt,7337cb243690b10847525fd04216dba4fe4d4064,0,0.714355,0.285400,0,GB-essay,human
0cab52ac11b08a83b7d1f0986f3783cb26989117,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\806-ada.txt,f5dcd8b93be91437e98fa79908c5056023eea589,0,0.974609,0.025330,0,GB-essay,human
b04c193a482a5b2a92b2877bedcaad6922005bc4,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt1\logprobs\976-ada.txt,cbdd7e53a979f273beca101be745a3ac465df45b,1,0.991699,0.008141,0,GB-essay,ai
be5552fcfeec9081871e609b230a22e3bb1684ad,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\579.txt,ede7a87a6e596071334621864e3522a2f980702d,0,0.741211,0.258545,0,GB-essay,human
18cf75482214a4a4173702059891f4a8216be36a,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\claude\457.txt,1e6732bd15acf0f595a0d21fe2eaee41832acb6d,1,0.982910,0.017014,0,GB-essay,ai
2140ff5bdeb5f62b5bec7828ab5b70b37e3759e4,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\824.txt,048f4074f868404d9ed0f353fdbf2413c1e1a677,0,0.029251,0.970703,1,GB-essay,human
7d4dfca0f0a9c3ceac23bfa4762fd1c1048179f7,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\542-davinci.txt,d0cb159107714e6b4662635ff27a71801e6e0066,0,0.998047,0.002115,0,GB-essay,human
f3fbcb9b34d97b31432270d035ac2c6427b030fc,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\889-davinci.txt,ad00def672179d2da2a05264b4d784c957d464fb,0,0.967285,0.032623,0,GB-essay,human
8543d63d2b3a43e9dc98d1959618b35ccb63bc03,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt\981.txt,901bfb7cb4f54de500bc0d7a2c702de41ce539ba,1,0.010986,0.988770,1,GB-essay,ai
fd6e1909646e34088ee7fca15e143bb56ac80d04,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\claude\logprobs\574-ada.txt,5808c99df4a21b6b5df9e4ae83165df953f0edd6,1,0.997559,0.002306,0,GB-essay,ai
710573eb3f8177f74f3e017af622d677d6c13adc,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\877-ada.txt,e46c4a6ae37e90f02d90be4f52a8846cd3beea77,0,0.978027,0.022018,0,GB-essay,human
e6af087ebdfcf63f0ffefb7e2ebe0fba344efc45,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt\logprobs\161-ada.txt,362ed7d02cdfbdfaa4cabe95a6f978825910e2fe,1,0.970215,0.029984,0,GB-essay,ai
8dbb19e0053197ed35ee4c61902ae2f9160de44c,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt\logprobs\899-ada.txt,58a88d5acb7ecf7eebdf397179beab72e5af5020,1,0.985840,0.014008,0,GB-essay,ai
afec1556537f9cbae856005086cf2ba91d803c4e,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\857.txt,454b1e849c27d50501f1d607f35170ffd4c45e45,0,0.999023,0.000957,0,GB-essay,human
9fba1c59c4d53683f78941c2fa8b75f61cfd1168,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\738.txt,d979cbed5cf298f0cc84ef5fb3f2ea81391678b9,0,0.655273,0.344971,0,GB-essay,human
cded92b90d4d57b842aefa5341bbb3c50486360d,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\231.txt,afd39570bd14a613a3db372eedf7e6730c834e41,0,0.999512,0.000339,0,GB-essay,human
8c12a7e3a594a0fdacd9efaba990e90a2a8a52f8,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\claude\605.txt,adfb48a8c3015a1cf2df37c531cf69a8b6c04d28,1,0.983887,0.016098,0,GB-essay,ai
9b3fff3b79eb8aa73eb6d03d09ea01832021d3cb,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\192.txt,3f7ad65d06cd1db74ab371e26cffd0026b8cc369,0,0.998535,0.001564,0,GB-essay,human
069b9dcfd38718a052f6d200f2d6bad0b0db1621,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\545-ada.txt,005f528546d6bb8641cbfc3e5ead39d4941c8b79,0,0.980469,0.019531,0,GB-essay,human
e27da693f53d96cf91b48318dadd6b5428166bd0,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\371-davinci.txt,e779cbec208347f2c00b32333bb31a50c2f12f49,0,0.972168,0.027664,0,GB-essay,human
e830540da2f489be30fd70955f9d7945d5e8702b,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_writing\logprobs\696-davinci.txt,8b8bd53c30549d57927f5f123309e4232f174cb3,1,0.995605,0.004398,0,GB-essay,ai
cb1bd3770a242f80985f7f5e28ad97bdbadc698c,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt1\logprobs\43-ada.txt,692151322898c0af98460ca583d3f299e33100ff,1,0.975586,0.024521,0,GB-essay,ai
f1e977dc151d3324cbb0ccab2d43385765f7bdeb,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt\logprobs_babbage\585-babbage.txt,9bd720fedb9adbe4ad2c4be47bcbff2081c90733,1,0.993164,0.006630,0,GB-essay,ai
1edfe1709282458af80a36af3664e84821c44710,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\170-ada.txt,0d4b7f3711966304dbeda91bef7a77ecac7e1694,0,0.997559,0.002296,0,GB-essay,human
6f12f786b7fa29742afb1781c9566f6808aeabfd,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\346.txt,80eccabc39048f1e97cb3910ef79df6651f1d91e,0,0.976074,0.024002,0,GB-essay,human
c6a507c1d635296e2d072b85ae9293e395a1848d,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\907-ada.txt,58d13e2010d46126d50bf7b7e648abceee975832,0,0.995605,0.004272,0,GB-essay,human
21fcd7b86c73452b22413ab8934724a74cee6b55,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_semantic\logprobs\819-davinci.txt,3c0e2318655d3c494ba1c7951c1e63f7b0d217a7,1,0.971191,0.028564,0,GB-essay,ai
46247da0560b790907fbb759481df93b8a6a8f12,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt2\680.txt,d3ba6aecede5b8ca35de5f8b3cdb7107f009c6ca,1,0.037964,0.961914,1,GB-essay,ai
610b87315379601788487175e5e47cfd2a9932b8,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\162.txt,87c6d6b73c2ac1d49af0108c8d19fe9bb63c9e7f,0,0.786621,0.213501,0,GB-essay,human
cdd483bb0aa1c3b650c018f0e01608ad1505d0a0,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\970-davinci.txt,bcecbff6357cabb477df5af8bd0a1b560b119aa3,0,0.959961,0.040131,0,GB-essay,human
d19a0db822a0e0641a40a329c2cc9f98608da8f5,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\303.txt,f958e44322e329fd3f321a762f1e4f303d3282ab,0,0.999023,0.001006,0,GB-essay,human
85ef8f1523fc579c3767c431d62ee91eba11afc5,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_semantic\679.txt,4da4b87fd474ab764f1cea9a21c92b1b768094e9,1,0.000752,0.999023,1,GB-essay,ai
a1f4dcd02bfc03e10ceef59f8cf76f01593c1387,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt1\203.txt,26eec705bc9f0c807cdf9d5e07aa231b70a06578,1,0.619629,0.380371,0,GB-essay,ai
f36c397083c73e164d99df34b38c6a6383300e00,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt1\438.txt,14bf5f2029e78203ef8f5f6fe75c2cae9cc53ccd,1,0.008202,0.991699,1,GB-essay,ai
8bcd4d2eb81a75f660d1d6ce71d6d27f3f4e8eb2,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\812-ada.txt,6154e205b004642a2e651914cf8c96502815fada,0,0.882324,0.117798,0,GB-essay,human
b37c1b4505645425fab5359226c7933e27039ba4,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_writing\logprobs\494-davinci.txt,209cb7f44fcc9f827e0211965222659fa542f250,1,0.985840,0.014252,0,GB-essay,ai
45746f8683725761b56ad19a2b62f839e5a5d5c9,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt\logprobs\157-davinci.txt,1180ab9b5e4e83d1ac0988f30c184dadbe58def0,1,0.916992,0.082947,0,GB-essay,ai
76834a95799931f3fd6e57af6a15d2a456ec3491,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\40-ada.txt,7825a9bbf7c47c3e7566b59767510e42997548d1,0,0.997559,0.002356,0,GB-essay,human
7adff17888077aabfec4110a70e9060991712b74,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\343-davinci.txt,99c79674b2ac458fc7db3d68e2070e7476e51f0b,0,0.910645,0.089478,0,GB-essay,human
5256ca38000cb763827987885f0b6825d551c360,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\839-ada.txt,f14105057d538937fe59865eb5a51562da6cd1f9,0,0.994141,0.005619,0,GB-essay,human
0c5cc6040954c3f6f688d6fe778536192819a2b0,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\248-ada.txt,a5cf72ca8fbeff58689ccfdf438de86b7819775b,0,0.971191,0.028763,0,GB-essay,human
c63e36bb086886259d4301637e75262ae27b2b2e,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt2\logprobs\998-ada.txt,e07f9b9209dd5fe72d3b0fc0b4d0111d0185a72b,1,0.990723,0.009453,0,GB-essay,ai
7103b3e83a27eb86b08cdd26bcdedc8b928ae662,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\241-ada.txt,9d15ebdaa4c95444427b40ad3b935168ba25cf56,0,0.975098,0.024872,0,GB-essay,human
337b9e32a8664aa5b4241761962d0a4cd7654529,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\370-davinci.txt,8084c9aa2c04a23e6127d176c7f9e878c1719297,0,0.882812,0.117188,0,GB-essay,human
82ae386767d2618fbf5f7871c29028aaaac936e5,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\768-davinci.txt,7ad174002539b9dab3fd1f05b84127a8401bc898,0,0.912598,0.087158,0,GB-essay,human
deaf5f96d93d41c4d1df4c8e453a70493c2293d0,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt1\logprobs\787-davinci.txt,e11d39d5bd4f324dbb47322a11ce52b565decdec,1,0.988770,0.011398,0,GB-essay,ai
62734263f1a20574e35ea26aa20983f910d67a83,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\341-ada.txt,ea0ea4ab80c998d9c8c0f26a0df4d3eae09b7ade,0,0.980957,0.018906,0,GB-essay,human
64d78381425279cc062a7adf68043b4d2ecdc0ec,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\553.txt,ad18d790c3c1182690c4faf94e852d710e303bfb,0,0.999512,0.000441,0,GB-essay,human
7b41174f1ee086bcc1cde6860db9fdfd1710bfbb,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_writing\logprobs\593-davinci.txt,1033e09c98a61ceb9da1163c8cf0e489a0a1a4aa,1,0.983398,0.016403,0,GB-essay,ai
2c919f557736ce9fa113e22b46a9d04a5c10662f,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\686-ada.txt,d24830bc9154a8d099a28065c2d3cd80098fa5f5,0,0.999023,0.001051,0,GB-essay,human
0ee8d632b342f96829185cde0ca522a150f9af03,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\765.txt,592a6748ec199c357e1b6af2a0c2d1f77912c754,0,0.806152,0.194092,0,GB-essay,human
1591f6c703ed873011918b6f8b8ec157185405f1,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\600-davinci.txt,dff158f55609ae608504aff7aaa2e4787b177cfe,0,0.986816,0.012993,0,GB-essay,human
d20eac3d0147febecf83681e65c4770e398625eb,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\761-davinci.txt,9776b5a5467e41e87791a48ba35e59dbc73e46c4,0,0.964844,0.035309,0,GB-essay,human
296208b82b825c58da9b3e21fe8380e25bb8fcbb,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\533-ada.txt,59c4bac3d431a39fe05bc966352eb363c287cbb3,0,0.942383,0.057434,0,GB-essay,human
916f8ddd35076112d600a3a4e5a20f8f83f2896b,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\98.txt,bbc1dbb2f473628f0f6208e9f05d00b37b473698,0,0.999512,0.000438,0,GB-essay,human
5c6d865c34c80102746487c54c87949fe9202d4f,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\944-ada.txt,5af025f370b5b0a3f59ecc055769b01a6d74fecd,0,0.986816,0.013405,0,GB-essay,human
5e029e91a85f8d7067a2152ce89706ac947f2c32,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_semantic\14.txt,90757dbf49b7540730fe9057423becb46af57380,1,0.000772,0.999023,1,GB-essay,ai
5635699e25da05336bbd01362106f11be7a1193b,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt\logprobs_babbage\747-davinci.txt,12d8ba3e39a5be77137055774901cdf659d8d22e,1,0.989746,0.010132,0,GB-essay,ai
424c3c976dcee52a262603cbfd3f07d9e95769e1,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\405.txt,6c3b4c6c15345da0c92f83f572f12b5ecc1410df,0,0.931641,0.068298,0,GB-essay,human
ca0785d2a1c5cd3e6d562f67b4f8bdd20cb54a09,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\412-ada.txt,de8e0aad67f898686a3044033fbfd21d0d93d1fe,0,0.922363,0.077637,0,GB-essay,human
a6e63aa3a234de066dfe9cdea526825029f40aa0,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\390.txt,66887baa6bbe1e5ba294dca7c1b22ab0c7522016,0,0.872559,0.127563,0,GB-essay,human
2a46440d8be85c33d6f7c5665b778963d8d59599,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\334-ada.txt,cdde3f3ec6011a8ad8252c9f4a1d81f6d85d00a0,0,0.979980,0.020126,0,GB-essay,human
75e6f03de7343e2f20eea40e88cfbf3664b4d4ac,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt1\771.txt,cb801a29d0c6e7230130f41e4d85290394856cf7,1,0.724609,0.275146,0,GB-essay,ai
eee4a9b04841852bcfca74d5d6cd303437bd385b,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_writing\logprobs\924-ada.txt,ea8c6f2b7cabfa11a220420924c08524c68638c0,1,0.986328,0.013428,0,GB-essay,ai
1e6a48635978c631a32181789f3628c3b1cbce58,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\956-ada.txt,262e5a895b16cd9969e82b8ca50b82d46a409869,0,0.943848,0.055939,0,GB-essay,human
1fd21aa503bc370a50b2c529065a837018724673,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\108.txt,d688ae199e87ba8a40714d024fa78d51dbab08f0,0,0.075256,0.924805,1,GB-essay,human
37ede998a6a171decd8a4ab84c9c18e4613e6c6b,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\839-davinci.txt,ca54e3a0500ef2f34242a38b913ca77157592cd3,0,0.997559,0.002537,0,GB-essay,human
38e90bad39a3d50fe180bce2dd733eb21fdc643d,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\claude\612.txt,78298e69089231da266e66b1c632a25db06d4116,1,0.999512,0.000285,0,GB-essay,ai
377986b2897d7c8b465d8ae6538a3899716809f6,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\494.txt,d065f94b7c6493a0e13b5d13fd3400cd1e1bc087,0,0.830566,0.169434,0,GB-essay,human
0e6240aa7397f1fbe15a97cdc5d5a4ed9c2f61b6,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\18-davinci.txt,e9f06beb555ddc363b1b667e5474a305000da9b2,0,0.984375,0.015572,0,GB-essay,human
63ae4226011a9498a26274292f92a460f2f493d4,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt2\logprobs\289-ada.txt,177978b7311f03f60fa71585a9a9f2361008d43c,1,0.997070,0.003155,0,GB-essay,ai
950c25cdb167f57e1618db207b35d4690d748e15,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\614.txt,6112640c7e17de89bdc7bf7df5a981214c7c41ac,0,0.918457,0.081604,0,GB-essay,human
31a27a70de496601bff720d3c393929817e2ff60,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\119-ada.txt,012f5778bc5684c259af8f05cf5250dd8f57c0d4,0,0.979980,0.019989,0,GB-essay,human
a77090c84a5725c17bcbc38a5f8adff8885eb35a,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_semantic\logprobs\118-ada.txt,5e31e74e55680bccced1f44dd6c7c5fdd97ac352,1,0.962402,0.037476,0,GB-essay,ai
a6a486b84a3054b900ea7665d8d8be82b5938d50,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt1\313.txt,3c3aa74d12048044af001745aee7a9a611f60e95,1,0.001824,0.998047,1,GB-essay,ai
2dd7aa9060110c06dfd1fbe462ef52fd013c2af6,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\826-ada.txt,e5a43c0f2033f37335e5b26757226cb432f1d5db,0,0.982422,0.017654,0,GB-essay,human
9511d0755125f6a8609c41dd2fbb05bb32daa03a,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\980-davinci.txt,f615e6156b8af29fc90f35687401396cd0167652,0,0.999023,0.000757,0,GB-essay,human
750b9af551b5747e308bf98fcec2e80294e1c500,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\431-ada.txt,9523fb26a4cc5476d8c09a108642ec4b9727d9ec,0,0.994141,0.005878,0,GB-essay,human
71f29f8b37ce047081b3ae5aa68d43679c673c04,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt1\logprobs\716-ada.txt,40b83a6f026d055436d183a29bdf5624431acaff,1,0.991211,0.008881,0,GB-essay,ai
6839f1937336637ebabac467377d69cc9bddaac5,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt2\logprobs\188-ada.txt,7691e32c50b313ef3a8f1b2c5336fed2efca3f4a,1,0.997559,0.002541,0,GB-essay,ai
440a9b10a2958dc99acb428c98c1df22571c0e76,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt\logprobs\344-davinci.txt,e558f524aa61b7f19d1e5ba059a9b52d637dba8e,1,0.998535,0.001391,0,GB-essay,ai
8bb9faf4f0a67eb6fd127829bbf0ab969eadf624,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\760-davinci.txt,a34fd005af3d8cf418a5f828862576622e30b696,0,0.973145,0.026688,0,GB-essay,human
01ce4b8ef069159efc91efc46659fac905060542,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\614-davinci.txt,6c8485330d7597299076fc68923aa9b7a41a34e9,0,0.996094,0.004055,0,GB-essay,human
bf8ceb9e573bb9752e8215132be5b6917cad8fd8,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\436-ada.txt,76b8959a20e8d9b234be7a0e782b309d64883ce4,0,0.992676,0.007359,0,GB-essay,human
8b63187bacceb9e447bad38b24b35001ef7f2423,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\437.txt,26f4bab79e8ee6f710abdd3161ce361b10d6649e,0,0.999512,0.000423,0,GB-essay,human
b443ccee1f55d20f1af77f557c8a1b536b33823f,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_semantic\698.txt,3c0660b13ef8a70b99eec22831bfb3be7134c19f,1,0.001372,0.998535,1,GB-essay,ai
36015a3f088fb267b8072eb2f2ecda5218758b85,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt\logprobs_babbage\315-davinci.txt,1bf70d842a4c1db376f76c0475010d6366298272,1,0.979980,0.019958,0,GB-essay,ai
ba2b6217af57ab9e4cf13f75b537fc49c20be26a,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_writing\logprobs\587-davinci.txt,e06a90f63948b66e5c9a7d8a8238b2a94866ef9c,1,0.993164,0.006863,0,GB-essay,ai
8f91127cd2a92e4b8776dfa5a7e65f352c885e1e,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\575-ada.txt,bfefbb17d5226275bda1b6c918c16355db0bb6ac,0,0.986816,0.013123,0,GB-essay,human
b61a4f3f19a43150616fb54d3452f7bf188d712b,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\359-ada.txt,a3b5ff17aeb825e2a409cf2beead71097a4d7815,0,0.943848,0.056122,0,GB-essay,human
3318baab6b193314df8baacd4e0e2d95cba57538,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt2\logprobs\854-ada.txt,379ae42e0f8dd35f734e71725d464f77c986fcc9,1,0.969727,0.030304,0,GB-essay,ai
446dd65fb7f3971cbd0e7a7089037733871d7b4c,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt\logprobs\324-ada.txt,58d3523fd422b0d4da20419bce3e69919d773215,1,0.946777,0.053467,0,GB-essay,ai
2c209852e06a7f5e88fcf4ac95f3f9a4ba63ff9b,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\982.txt,dba63437b21588346a2435628b41d99d30a429f8,0,0.998047,0.002150,0,GB-essay,human
16552ecaa73d42ce3bba477ef082a13fa506eee9,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\704.txt,13578f6b8cde862b4d25d679f07245e2ab9a31b5,0,0.998535,0.001585,0,GB-essay,human
6df75b9f35f755d0cd21435f4f9cdca5b1c05db4,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\862-davinci.txt,daaea8164a0af1125f8c35d455cf25c28a206191,0,0.957520,0.042572,0,GB-essay,human
