key,id,split,text_len,p_human,p_ai,pred,detector_name
68f9c46553d12298acb570294a6d2744bd52e660,f241fd37-91df-4f96-9972-3753936abafe,val_labeled,1010,0.001328,0.998535,1,roberta
c2c89a05ad0baba8edc5ee435aa9b404d7f3660f,398f4950-d980-4f2a-8a48-1709d7b8f5d5,val_labeled,701,0.055664,0.944336,1,roberta
42e11c4753f06c6d55e5d37ced968b9c4da2a7cb,ad592a0d-aa78-418a-b5c5-122c46498627,val_labeled,2284,0.999512,0.000507,0,roberta
d7d908adc40216782d33ed75e4d7137b2aac7a94,71cdd103-caa2-4195-b0fe-9655bdc41cde,val_labeled,647,0.005417,0.994629,1,roberta
edf7fda2fadeeb68d0e8c7ba8d956ec2c5162ca4,ae2e5055-d3a0-418b-abda-5d64d805af03,val_labeled,1210,0.025711,0.974121,1,roberta
90263c2100048f280e08d6528969169dec4816a2,bd0941c4-ea97-44c5-a53d-deb3c55f8269,val_labeled,464,0.635742,0.364258,0,roberta
cabd0fb2c2197a43c7db2f36bb2d0e197a30d26d,fa42997f-7d12-4c38-b835-02f9c7db55c5,val_labeled,1507,0.988770,0.011139,0,roberta
9af64c671c4d3ed850be593ff67fa7108882ea7e,c1693e81-7589-4eea-b948-5475eea0be1e,val_labeled,1144,0.004116,0.996094,1,roberta
eb9c9ed5dbf8448b003d24b7575e1f39a3879394,39d8a196-e113-4813-b2d0-6c5eaa4687d1,val_labeled,711,0.998535,0.001325,0,roberta
33e0e1ca191d31b766cbdcc6befba2aa0c56c803,0fef95ec-da89-4798-9c24-050c90fc1af5,val_labeled,973,0.000899,0.999023,1,roberta
80cbb3f251a004bb377bebd2e02c39e7ffd2a060,5dae82a8-2051-487f-948f-c20c169d61f9,val_labeled,2085,0.998047,0.001883,0,roberta
9548eb9af382be28fe2d0278d5153534a83be243,2a36a150-73dd-476d-bd43-31c1ad9d9771,val_labeled,1036,0.000790,0.999023,1,roberta
626e6651199aab63cd44a0ed1d085a733fbbdb7a,2a199b46-1ecc-43de-85ea-b847b4bf4df1,val_labeled,2181,0.989746,0.010292,0,roberta
f3ac6f19387c9c51e387906bea0c7958ac741a57,bdd44824-508b-4ef8-b69d-2c7943e4ad86,val_labeled,855,0.012192,0.987793,1,roberta
df9c11ea571dcaf51aa5dca5a0b177a3d476018a,a378a572-282b-47fe-b4c4-df02354472fa,val_labeled,1099,0.987793,0.012291,0,roberta
a9f05b06f77c0760994afc71fcb1b9dfb06fc71d,b63873b4-e394-4134-b814-0c5913b38f31,val_labeled,1218,0.001410,0.998535,1,roberta
2188717def9322b25e900fb019571e7993252811,ef617819-db62-46df-8a8c-af2188cb3a74,val_labeled,1326,0.981445,0.018585,0,roberta
5fd454bebebe0e45e99b4f02efc18aa757cd2ca3,2417d671-68e5-432e-82f5-162c6cc83e7f,val_labeled,1851,0.000894,0.999023,1,roberta
b0008423a5fb6c43424cf42b695c7cafe6391008,e77d8c5b-17a7-4027-b367-07eb714cd04e,val_labeled,2002,0.956543,0.043457,0,roberta
c7582c21a6a815ae75fa5b36ab763ac8924031b4,0bd0cb75-17db-410f-8950-3aec5ae42776,val_labeled,617,0.909180,0.090881,0,roberta
2143156eeaf700752568a641118793466290bcec,a75699f6-862a-4bd7-a5b3-59f2feeef662,val_labeled,2160,0.996582,0.003197,0,roberta
a093c0488dbcc75b21838a0c06b21f0d1f2d8848,4c68524b-9dcc-4c79-b8c3-905d89ab219a,val_labeled,504,0.001028,0.999023,1,roberta
1c26aa2290fedb590318ec6c063f8ef33a55c1d5,09799ed0-61a0-4784-bbd3-a29eea06e647,val_labeled,873,0.840332,0.159546,0,roberta
3dcaa1b8f5200791111f2e18aa4dc8b9a3cb8c3c,6d47e429-4c3a-42c1-9eb8-3e809449e948,val_labeled,638,0.038147,0.961914,1,roberta
c9439127e441ec0beee5f45c2b5dcf91560d5e0b,f52e907d-136f-46a4-a6e2-fef953978318,val_labeled,529,0.174927,0.825195,1,roberta
4672e99b077ed5f782de916b3694bfedfb1c5acd,60f4c73c-8f69-4056-88a9-e3a2785a35ef,val_labeled,1386,0.692383,0.307617,0,roberta
50c2b165cffd8fd7bc961948e464c7bf0ad637d3,1bc085f8-f1b0-409f-bc8c-00e94d27ca97,val_labeled,1322,0.903809,0.096008,0,roberta
1c0615a7b1e534dcf7e235d1260e29ce8ba8cada,b26e5245-79f1-4a34-9361-4aae1d62b930,val_labeled,425,0.004433,0.995605,1,roberta
3becdcd82d68c35e18fdead4d4bda9027d2c8b6b,1134d9b2-072a-46ce-ac86-04843682e96b,val_labeled,1208,0.995605,0.004581,0,roberta
0af8dd450a1cff268cde25b6edc6ffd1dbf50a51,9905c0e3-85fd-4cfa-b462-b77ccadf70e9,val_labeled,699,0.002987,0.997070,1,roberta
082b6db92b8befcb239a7ba98757b7c4e752547d,91587bff-9c97-4b68-baeb-a430bdefa5f8,val_labeled,1763,0.026993,0.973145,1,roberta
dd24715977fb0d01f5b5261569624847d1ac51be,e770799c-04af-415c-8bf2-2277cf713cc7,val_labeled,2574,0.001197,0.999023,1,roberta
ccb35dae2c1b21e90638944cd0eb602d81c35ebb,e24cfaa3-f2bf-46d6-9b57-763c8488713c,val_labeled,876,0.075012,0.924805,1,roberta
2e9c19cb1f5e54188f0f6704aaa395237b7dba04,d08f39c1-e9ef-437c-a881-e6fd0ff0a9f6,val_labeled,586,0.067078,0.933105,1,roberta
50be1c5f06a320260c2b73b9ad0d0ea4eedcef64,ac8af7ff-1470-4641-ac4c-e79e19563c9e,val_labeled,920,0.999512,0.000254,0,roberta
390c0ba25c8177c723a6f3a4f025aa97637cec93,dcb0c057-fda1-4426-bf66-1fdbff454733,val_labeled,436,0.061829,0.937988,1,roberta
5795188daec20f843337f01f88ed467ba535b6a6,3eb16c35-c792-4044-a283-8793703b5bd8,val_labeled,2493,0.982910,0.017105,0,roberta
eea4b0669cffcf8feedccff7b5a733078f572f35,d8ecc0cb-c8b3-4631-9c02-6a72b22b54a2,val_labeled,779,0.007786,0.992188,1,roberta
88e23a72aa9be234b0b48a4a17f93aacf07afeda,05426420-1c3a-40b3-8948-c949f882c312,val_labeled,2500,0.986816,0.012993,0,roberta
17164cc48408cd7dce806eec11ea7048ab66a779,604a2f87-0d62-46b6-99ad-c387cc2cd418,val_labeled,1115,0.007133,0.992676,1,roberta
cd837e0b04a225693c7a8082abfe8d063abf7535,620d7c42-593c-4098-a99b-d797db54673f,val_labeled,781,0.995117,0.005119,0,roberta
eafd8407c18522bf9e824f3cbb792a21864666b2,1cd5114c-ba5e-4dec-8b07-9797c55be4ca,val_labeled,597,0.058014,0.941895,1,roberta
5d78da98d22213b9b31bcb6a8ab0f99da00c3136,010f7ffd-138c-411b-8a90-345b9e6a0305,val_labeled,506,0.677246,0.322510,0,roberta
708f6b3b8b9537924c6a775aac0cda81f20d06ab,3cd39c18-aa0f-4ffd-9b12-9bd99020e5d8,val_labeled,819,0.002636,0.997559,1,roberta
6c4c99ce4a3265b43cfe9a00c10439f52522a8c1,6ef1f30e-b6f3-46ca-a502-1ada320030b3,val_labeled,1862,0.997070,0.003063,0,roberta
20932b7d41c5bfe7967549c4640ba06a309a8307,0be6eee9-ad69-49d8-b3d1-b71d2d7f9df5,val_labeled,436,0.047119,0.953125,1,roberta
7aabab5413aef8f41fd7ef28080c27ac03183faa,03cbbe66-bf23-4a3f-8ed6-0868e80bd58d,val_labeled,852,0.970215,0.029755,0,roberta
21228dbcc0e60e7c58a7c897daaeee2eaa7987ff,d3dcd642-6039-4fbd-a5b8-e8e9dd8f5b00,val_labeled,622,0.032074,0.967773,1,roberta
56c922240be27143a5e2ff67b0e68bbf014e53aa,e56ee346-644c-4478-b275-39b82cc3bacd,val_labeled,715,0.932617,0.067444,0,roberta
130e80a308544523fc7209f94bb0e22082bb016f,f93bb71c-d800-4808-b141-5bd90a7051cb,val_labeled,873,0.006374,0.993652,1,roberta
fad00a4d9dfcf7105b8c5f1abcaddaf01f5b5202,3ce605a5-fac8-429a-98e5-43c33e251dd3,val_labeled,2217,0.896973,0.102905,0,roberta
8f462563c82b393679356a6fae0b958717b26029,72e18f3e-4d1d-4bea-b891-04f7ef315af8,val_labeled,808,0.003016,0.997070,1,roberta
fa2615dbf0a0a64364cc9abd6988a75b7a3ea203,676af829-31c0-48cc-8967-9362b74c5cd0,val_labeled,2034,0.989258,0.010841,0,roberta
ea883c4e03b817b9ab21731ee9f3f3a44afe3caa,fe93cd5b-1591-4e3c-a4ef-56fddc110b33,val_labeled,881,0.020248,0.979980,1,roberta
102ca3da4ba08cdd20f04fb42012bd36203f813e,f998c954-1639-447f-8b35-d68ee22056ff,val_labeled,1936,0.999512,0.000506,0,roberta
08035d869bf7c3522e3e152fe4002c2189bcd63c,b2a40c5b-6c06-4c87-a0c0-4fb4a0adaec0,val_labeled,687,0.003483,0.996582,1,roberta
7807dd32f66a9d47909b93e37d0251acf7780652,dc615d0b-0513-432c-ac76-ebf6d688b795,val_labeled,2526,0.972168,0.027878,0,roberta
6c7ec7e37b646c1a48ce598002213ec129bb96b7,bdef01fb-59ba-45d3-bea5-7c610353f4fc,val_labeled,618,0.041901,0.958008,1,roberta
0f0e19d3839816a37cc3a75adbf8af5c0375f04c,0548d533-6b8f-472f-be1c-311c72af062e,val_labeled,2693,0.949707,0.050201,0,roberta
9ed9cf971ecdc87c1b05ab7da424f8911f48836a,c2a11205-742a-49e8-96fd-868f70e83ebd,val_labeled,606,0.015289,0.984863,1,roberta
02e138d89535746ecf1bb691decc6c5f5c7c6d32,803980ac-3407-4459-8fb0-391296257d8a,val_labeled,2114,0.974121,0.026062,0,roberta
170750b6e30ab8bf773729f743d297a67552cf2d,ef667427-3382-4f9a-aad0-f98f56221fb8,val_labeled,541,0.081421,0.918457,1,roberta
6c5f911d8b7d02e7bc2ca38d95ed404594265b99,8ae2583f-7f12-4514-b74e-4e04ba064cfa,val_labeled,2559,0.821289,0.178467,0,roberta
007e1f095b0aa4437a707e75db16c7cabbc974e5,c11e07e4-663a-483c-96ae-7e283b29e7d1,val_labeled,2363,0.752441,0.247681,0,roberta
ef83ddb73b7aef5d110b129c085d67a3eb5e6532,f3e0f0b6-d8e6-4660-8577-d5c4666a6482,val_labeled,2192,0.999512,0.000558,0,roberta
62038e9e46144db8b63a16150e285ce4db1c7474,5e2883b0-3be8-43cb-9e64-9e6689290e3e,val_labeled,1523,0.000906,0.999023,1,roberta
7ab2ec5d4bd200c1be0970b639101e2963688a6c,d70c15f4-ad7c-4c2d-bc65-14b7aea07b7b,val_labeled,1568,0.991699,0.008476,0,roberta
27c68219d5cceec7b06c99b556c8de199566a232,4816549d-5e4f-471a-aa91-f1fce134c831,val_labeled,2308,0.035370,0.964844,1,roberta
cd5da6dec4676bde885478131dea67d0401628e5,0b915bc9-0732-4366-a604-785a9173d93e,val_labeled,2363,0.999023,0.000830,0,roberta
4430b51199e6d6cfa420701c8dd35d437dfe3bcc,bc9492ac-d023-4885-b51e-e15183bad17d,val_labeled,830,0.043152,0.957031,1,roberta
2df55e0c4a6551b49584210dd7026e247c9baa6e,23636ea3-9d07-43c7-9193-cf76c743eac4,val_labeled,1381,0.999512,0.000546,0,roberta
19cba42b9cd3f724dbb730cc13b85d16b64c18a1,4dd5c4ce-ebc9-475b-ad08-b783182ea3ab,val_labeled,854,0.001051,0.999023,1,roberta
b57da603d2646a63d75cdf21be5b92e396f4e9f2,ecdbcd6c-41bf-471d-9b9f-30892c748ef7,val_labeled,1885,0.999023,0.000869,0,roberta
01152ff7465c893445764bcde1602a348117d3d5,58d17fa2-4bfd-4d22-b8f9-e47bcdf9c2eb,val_labeled,630,0.000880,0.999023,1,roberta
1b1c8e94072418c6b8dd1acc6d8cf968e2c90e30,131741c7-1613-4b86-80c7-36157ac318c3,val_labeled,76,0.999023,0.001107,0,roberta
41b43baca00a18737699fe4d3733695ca316ff86,5673fd14-50b7-41c8-b62e-9aaa6fb89081,val_labeled,899,0.977539,0.022324,0,roberta
27e55eee1f337edee364fc5e4c22b750d8a45641,42701016-70cb-4ceb-93de-cc2d40ab1625,val_labeled,2183,0.993652,0.006489,0,roberta
e191f405ad7e18d3b68c88e7670c8d524f898668,958b7e10-37e8-4f4a-8e35-b0ae4539fa1a,val_labeled,888,0.002327,0.997559,1,roberta
5326a93e7719dfc9b77b8b46260637cc7216d9dd,c60acc28-8cad-4c7c-8623-2319d07012df,val_labeled,1268,0.999512,0.000359,0,roberta
018d914c6105c26879645aa2ae97e649bb0df38d,f72ea03e-ca2e-4728-a9b6-f49ce4d7c5ca,val_labeled,735,0.001394,0.998535,1,roberta
a5971486623456d396286a6d0ba4e16cae2581da,657c33ce-d3a6-40d8-9fa4-7099140afaaa,val_labeled,2130,0.992188,0.007889,0,roberta
a61b66db5dd0ce7b8152ed6e462ba0bcbcfaab0a,0968dfae-e3ab-4083-8617-11281aeba3da,val_labeled,654,0.656250,0.343750,0,roberta
dbd154e4212fae8eb6e69407d8133e3467ed555a,46bcd499-9bb6-45be-9bb0-b80413d93233,val_labeled,2197,0.984375,0.015778,0,roberta
c740022418c4863252492c59a54a7ca8455b35cf,f49c10c1-7e76-4f2b-8a04-633cedebdadd,val_labeled,1025,0.000843,0.999023,1,roberta
2d10ddca13c70daed3c8fa11ebe48d52af04490b,63675b77-8cf8-4aa2-a3bf-ff3985d2e43a,val_labeled,2664,0.999512,0.000455,0,roberta
ff6d0e2783d21d7ce4ffc1f26e9fd0374203585d,de4940fe-c2fb-4f66-923f-af447ea20a45,val_labeled,1307,0.000769,0.999023,1,roberta
826c3d5619a5ad7684d48a4b5734c0056677304c,b05ff37a-d8e2-47f5-9cc4-2c8cefcef1ef,val_labeled,2372,0.998535,0.001700,0,roberta
6b18df0d86f1135a6b7e87f96051446e442f9d33,f3a74155-eb27-4d9a-b555-a718d8adb736,val_labeled,593,0.117065,0.882812,1,roberta
c5783361bcc0e641dacbe3bed8d112fa250da373,d0d98ec6-5d41-44cb-9192-431d2fc1e6b1,val_labeled,2395,0.992188,0.007843,0,roberta
8bc2b44c7ba23b06edd712ba56e2496aa7a3e6e5,13cab7e1-d001-4747-ba50-296837cd1421,val_labeled,744,0.663086,0.336670,0,roberta
37ea9a8262f9985333abe1230778a8d01a04632b,82ff3178-7e13-4c9d-a2d0-ad2fa4262512,val_labeled,1196,0.969238,0.030991,0,roberta
5e4c0206e43b219b646531bcaad8990e5fbb5561,b136e6ae-c9e1-4c39-b297-854a4fd3be89,val_labeled,905,0.016571,0.983398,1,roberta
2e765838bb13edc82881fc769e4607935a114f51,4d8f6ed5-f9e5-40d5-a325-276c5781296e,val_labeled,2340,0.996582,0.003593,0,roberta
bad8def9ffb8525b7b114b0c3c0f5e3eaf475f95,3e61787a-1b6c-40d4-8190-dc373d70fc00,val_labeled,1616,0.002337,0.997559,1,roberta
3bfe850d0ad165a05c0e41fb797cbe4cc9f04620,ed2d1ac9-38f4-4009-9cb3-0584834ef16a,val_labeled,579,0.079163,0.920898,1,roberta
e25147447c069a64c059cd2dfa07c5d28d13e357,0aaefcb6-d568-4466-bbee-d88665200c14,val_labeled,678,0.026459,0.973633,1,roberta
9f2fc7b259771ded524e24c6f5e55ca1062d29c9,b0ac0ce1-8c5c-40a9-99a1-c79fbf447fd5,val_labeled,2170,0.974609,0.025345,0,roberta
9baa1be5c168fd3b8573ed66d203a8f5bc51b82c,0af3583f-f499-4a56-9f0f-49fae97f7f04,val_labeled,1066,0.017548,0.982422,1,roberta
6b9ccfb46ecd959ad0331b6bef55a693541a47f4,a482cc7b-8eb3-4044-b799-bd3cc24d930c,val_labeled,2157,0.999512,0.000307,0,roberta
cae436a692a1a00c364648f4f42da2079ed0eedc,aff874f4-58f6-40b5-8d0a-a936742c2bd9,val_labeled,1089,0.004665,0.995117,1,roberta
b9624032239b7a85f27656ee57f9af8bb318b713,2d80f450-c1db-4075-b656-c1583b4f7c55,val_labeled,1816,0.999512,0.000348,0,roberta
da424b4cfd11e380959fdae236bc46db06d78459,9efde0bb-23d7-4d5d-b38e-0e2001ef6127,val_labeled,682,0.021454,0.978516,1,roberta
f84ccc75ebd8243ffe1f392d2a8dd3b193870464,a871affe-f260-47b2-8dbc-f7a54a0ce33d,val_labeled,2414,0.984375,0.015602,0,roberta
1ad62ac6d997fb8340f9e02c058233a2c67d85c8,c03dd387-669a-4748-b799-37529906d9dc,val_labeled,2047,0.008232,0.991699,1,roberta
e32fefd9cc9da38b012d78d2694090de0b427d19,64176cf8-b599-48d0-8aa3-003f3246b321,val_labeled,417,0.999512,0.000312,0,roberta
37fa67ccf2243b55b7fea9ba9a6f53e3f8d5b58c,859ff3ec-1090-474f-b8c5-9d3ba359f2c1,val_labeled,1075,0.999512,0.000680,0,roberta
9afc353da27234df357f4650325e7a1d9d074c4a,cf1f9fc4-f855-411a-9534-2449bb4926ea,val_labeled,2182,0.999023,0.001097,0,roberta
5f1853388be518422f5615803181190c93b40547,deda119d-c4db-4594-a292-a203fecfc5c3,val_labeled,2301,0.984863,0.015251,0,roberta
d6b790260a732636c2c141fe0e2f022fd0129e76,685ba536-be62-49bc-859e-4fe291bf88d9,val_labeled,1358,0.999512,0.000282,0,roberta
2bfc32f07bd6ae165e3d302c9a4dcee5013aa93a,7b86bbbc-51e6-4a9d-83c9-9525705e6f96,val_labeled,659,0.034058,0.965820,1,roberta
0b088ab934204475c3b389b25be498aa184f12a5,ddefd5f2-9721-4be8-806d-ccd754b0ed87,val_labeled,2303,0.996582,0.003546,0,roberta
8905a70d4b08dae85798369f12586d341aaa647a,f4808e20-ddde-42dd-bf7f-28b5608a17c0,val_labeled,1816,0.001008,0.999023,1,roberta
014f71d6b277d437da914bc5c2381bda3609b780,e31e91b4-48ad-4aeb-9ceb-0a21afe7e781,val_labeled,1309,0.752441,0.247681,0,roberta
9ebff84afa5331a999a529a89e1eb86511748f5f,6832f624-8549-4ff7-8ec2-37a9b719c606,val_labeled,825,0.861816,0.138184,0,roberta
eab11267c6aee046bde268f56f19cc5b77139e92,8c563010-fba7-4722-ae83-0953178271f8,val_labeled,1129,0.066345,0.933594,1,roberta
185e17e580acc33ad6a31eda4aae6320eb9e4900,7f641bd8-fc5d-4fa8-a7e9-799831754b59,val_labeled,518,0.022369,0.977539,1,roberta
fffef77dd26092fe94458738a484f1a96d28ad44,b1b3e008-c23a-4d6c-98d0-096f88c51ad0,val_labeled,2377,0.999023,0.000895,0,roberta
a167bb07b66cb007254283abcdb6ec175778b3c0,cfde37c3-dce3-422c-8a2d-bc151b950e9c,val_labeled,875,0.977539,0.022614,0,roberta
85dc65cae5688b7365849da56dee1ee1f445223c,c1e43a2d-4fec-4ab9-968b-3e2dcfc2d664,val_labeled,2180,0.986816,0.013168,0,roberta
b682c81fe5ff61eca1d21c94dc781ae2f8eb3b42,115219c2-10b3-4c6f-93ee-781f6c853231,val_labeled,432,0.009109,0.990723,1,roberta
3e8f034ce2950dccc997ee19e48c20c0961475c4,dddd63ec-e88d-4700-bb57-00642d4939bf,val_labeled,1036,0.806641,0.193237,0,roberta
afa81c4c556979ef542ad6268753d09a6e40dfdc,a81d6d1c-548b-4e2a-8ee2-3c8fcbf187ea,val_labeled,356,0.058655,0.941406,1,roberta
fc22271dfde8e09fc2b895646353ae9f439c71f6,207583a5-1d94-43f7-a79f-62593036d33c,val_labeled,2008,0.998047,0.002058,0,roberta
7584d0ede4b0872ff97c6f92be574599cccf6f47,30aa3e56-547e-446e-8e18-a6f73251b1fc,val_labeled,989,0.000843,0.999023,1,roberta
ebd3af46225ba8156552e36952cffdfbb42c6f64,769d0cf7-81a2-4bc9-b886-83c513bbf987,val_labeled,2402,0.741699,0.258057,0,roberta
19ed454aec042617cc89a5291402e368ec1f61ac,5f52b77f-ed07-4140-89a6-a2f7cf19fed5,val_labeled,989,0.014984,0.984863,1,roberta
458aa1eb67c0cd7343dd42a1e21288a818831554,8ef5fe58-bdb2-44a1-9cbb-e14801c9af2c,val_labeled,1028,0.988770,0.011093,0,roberta
69b781f82796182ca6fc3a9cbbe3989b313d69b6,c540aa24-cbd5-429c-abbf-89691c761f89,val_labeled,598,0.001671,0.998535,1,roberta
cda2e35deae567bd26958ff3fba543b49e4dd8d7,935e3057-60f7-478d-a05d-1e766ae9e776,val_labeled,2270,0.972656,0.027191,0,roberta
4ee69a0a5a83cd1268bfdef374931f13485c0317,086ccd29-9a87-43bd-82ed-16f779ded9a5,val_labeled,1123,0.000946,0.999023,1,roberta
4f705eaff7e4e6e60517a4d76213cd51c8d266f9,660d6932-5817-428d-8702-5838e332f140,val_labeled,1837,0.967773,0.032440,0,roberta
06659efa9b2556447b6efdf4972f03f54aac78cf,fe581b8c-fe88-4d1c-929d-6b61556312a6,val_labeled,880,0.053711,0.946289,1,roberta
5d78976abd14bd3f784a63e2040fc36def005161,5f3863b4-90af-422f-bbb9-b190ade5cdda,val_labeled,1967,0.960449,0.039673,0,roberta
1893654ff7eed757ca2783813a8eebba22697716,6b80354e-0db4-4270-bf31-63a6ecef80c4,val_labeled,515,0.009995,0.990234,1,roberta
3a243721a951faea1df8154b19c3b6e156a4fc11,12e6a44b-07e2-4a67-b51f-ba3b588000ad,val_labeled,2391,0.998535,0.001543,0,roberta
51320d7d69b9397e7afc6f24679d6d03ecd2bc20,620ccedd-dfd0-4b15-8900-4f3bf5b49a6a,val_labeled,523,0.160767,0.839355,1,roberta
fcb04dfb31a0350d785a5d05bb4602948ebb0d1a,8a9f7bd3-8a03-41e1-a291-a54a66226eb4,val_labeled,852,0.986328,0.013718,0,roberta
133bee12322f7720b76ecf431cc40c27ffbe0bdf,c54e54ce-3bc7-4b70-8967-2e498a57711f,val_labeled,849,0.001444,0.998535,1,roberta
33b1ce54721cae0af0677c127e5dd12d63531d15,d1ee4cb0-92c2-45ac-a3c6-d74cf8c49f36,val_labeled,2029,0.998047,0.001853,0,roberta
263db96230a13461c697d79e1357658d69aed5ee,d67846ff-5f49-47dd-b38e-c48581d45fee,val_labeled,1507,0.706543,0.293457,0,roberta
61b587f61d06e6361512da2f69a3a3f523f40b3e,bbeda1bb-fa24-408e-b5b0-e271604d1cfa,val_labeled,2083,0.999512,0.000252,0,roberta
1780c3b06719068787880ceeea2f237567594b97,125b612c-892d-458c-a940-02d7ba01543f,val_labeled,859,0.007233,0.992676,1,roberta
187ebcc6c454c3aba5af1ed437fa44b330ff4f1a,a870cf59-d9ce-47fd-9492-61fbf29bcfc7,val_labeled,2401,0.998535,0.001438,0,roberta
88b354bcf3540aea0f13727924a871a31341ccb6,6e37e1de-dd2d-45cc-ac4e-3d4a9774e406,val_labeled,471,0.010590,0.989258,1,roberta
fe18c78a57409dbbe69104f1d3257a2296258f04,26af2260-267c-4506-9574-e0eda93cb86d,val_labeled,1860,0.998535,0.001317,0,roberta
518fd0b9396f95f11591a5c45602b9250453c60f,ce800bd5-498b-4dcc-b9fd-0fa45c124a8c,val_labeled,554,0.145752,0.854492,1,roberta
c6e6ada0ece1480f2d33898ab0db803b5c7ac774,9655659b-3f4b-484c-8068-a692296cb440,val_labeled,1742,0.999512,0.000661,0,roberta
ecfd3de556724db15232fe4468d50d6677c22094,f9d61277-8e17-4e10-ace1-d34d2300d7af,val_labeled,642,0.016418,0.983398,1,roberta
e00c185997232ee2546b5ba4649f50a283f0c043,1e52c993-e9e2-439d-bf51-7124ba100347,val_labeled,2070,0.998047,0.002178,0,roberta
b55f8be34f480502ffeab5571f7c057c07d6e0be,bb783230-3091-4269-827a-e5f72d082b94,val_labeled,637,0.001083,0.999023,1,roberta
cad06379305cdfcb3685e5df67f43e51d77db69f,58cd42cc-0320-42a0-baec-1d989edf8c5e,val_labeled,2120,0.987305,0.012894,0,roberta
eddcb26b99ca924d654e839c22bc1e88fef943e4,eaa94c2c-d111-4924-a310-d3d65a7c2fab,val_labeled,846,0.016235,0.983887,1,roberta
e209530489d33300e79fd841e4f56ce2d2a61e1e,2d1746c6-e9f6-463c-b9dc-70d9807f6629,val_labeled,2257,0.998535,0.001228,0,roberta
89f1975272214230c3b5889c2d46716e45eece13,9ca432ed-5810-473f-9055-73e51e2903f1,val_labeled,750,0.002913,0.997070,1,roberta
cea54d15ef57f859b6db04b5c53c3138c9adc0e9,a9eeb40c-c962-4a7e-a88b-800c07d89e7b,val_labeled,665,0.999512,0.000291,0,roberta
49a5cceec3152f886beef0c14c45e79dfa7a69db,12d5481b-2f7a-43e8-9c45-206df6d77551,val_labeled,1166,0.980957,0.018875,0,roberta
8b4ad802afd1f2ada7469def58e6d1dd9f4bc73c,377909d1-3fd1-4daa-a9c0-5df9bc9cd0a5,val_labeled,1255,0.999512,0.000689,0,roberta
f8bd672e7d6d67dcde292fc2b14a124dce858b5b,a32a0d1c-8f59-402b-9fae-2346c09dafe6,val_labeled,685,0.767578,0.232178,0,roberta
4bac5a02b2da14cb229141b376f1abfbeae036cc,9068af3a-3db3-4f07-83b2-eacd04a16c56,val_labeled,2333,0.772461,0.227539,0,roberta
49cfd32ecb4c12f7213e7a3b1ebb1f61d4cd865a,66bd4bbd-0124-4c97-82a2-3e357881727d,val_labeled,1224,0.000851,0.999023,1,roberta
a5e8b5bc0a15d42dc25fcc135a9d9df7a63d103c,2f938c8a-7c07-4918-9099-8817bd1af12f,val_labeled,1597,0.998047,0.001755,0,roberta
ecb0ce5b1778a093380d0ff45aa9c1175118e6b4,bf862aad-91c8-467e-8a3a-aa44208dee16,val_labeled,838,0.000782,0.999023,1,roberta
dc4d52c3bd21a750dc6a9003b14995c60154c007,9f51decd-b849-4fa9-8e3d-7cf2a589b968,val_labeled,1713,0.945801,0.054138,0,roberta
9e37f9723bc61a32928740d8db7e605ea6428fe1,af697edb-cf39-49a3-86de-e8bbb76e39cf,val_labeled,534,0.001341,0.998535,1,roberta
615b4265e2264cd198b15c52bab4989cfb5bc3fc,41f98d1f-26d4-4360-9483-04fc26bae679,val_labeled,2125,0.785156,0.214722,0,roberta
e51e85b496b2b71bb12dcb3b8fb6dd7059bf2dfb,43baaef5-c5b6-4720-a0ef-2e0b038fa1a1,val_labeled,757,0.999512,0.000374,0,roberta
ccfe14da5145fb70b7870a2b6db440d6b7c258fb,91e85936-8d8d-4bdd-bd07-39c6034e348a,val_labeled,2293,0.873535,0.126465,0,roberta
2664761c5b7f7ce43608f728ec8452e2173c298b,794538aa-444a-44d8-b6d4-ef4bcacbdd35,val_labeled,621,0.047729,0.952148,1,roberta
fdc2a1e48805a2b2142024204517aac3c89581f3,07d4fc37-2a2c-48d1-b3fd-46abbd5c7d31,val_labeled,2009,0.971191,0.028702,0,roberta
549fe871057b0b230d10cb36aa5c8169954263ca,104dda7f-9071-4de3-b2ef-393261a1db59,val_labeled,500,0.000979,0.999023,1,roberta
2dc4022f2fd21f3fbe8ef5c2c03cf6bab2c6591f,07006221-3013-468c-b4b6-dcb207d6884f,val_labeled,2605,0.006500,0.993652,1,roberta
9339be5fc9e6f375417b7d828cf05a1c3b3c982e,502ed9e4-65dd-466e-a1f1-b760b91ef276,val_labeled,1029,0.000795,0.999023,1,roberta
32e334a85053bc783b9497fe21cf0a3647a71e51,266f56c2-3d2e-4e32-8001-1dfafe186282,val_labeled,1083,0.983887,0.016068,0,roberta
a267d8f567c0ca9f4c7d32579972c9db1a961128,918061b1-d3ff-4e99-9e92-8ffbb648fa74,val_labeled,763,0.000918,0.999023,1,roberta
012fcc3b69be1c9132d046b1ff34017c76222c9d,2a425797-f8aa-4d47-aa97-4e5b37570c95,val_labeled,1748,0.936523,0.063416,0,roberta
7d8f171b0b45bdf2c514dae09738d77cdef45d5c,4209a8a2-8f7e-4cd6-b0e4-ccd1638dc57b,val_labeled,693,0.000793,0.999023,1,roberta
